Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
12 Angry Men,1957,"Crime, Drama",96,Approved,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,100,97/100,97,9
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",149,G,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","English, Russian, French","United Kingdom, United States",92,84/100,84,8.3
"The Adventures of Priscilla, Queen of the Desert",1994,"Comedy, Music",104,R,Stephan Elliott,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp",Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,"English, Filipino",Australia,94,70/100,70,7.5
The Adventures of Robin Hood,1938,"Action, Adventure, Romance",102,PG,"Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Errol Flynn, Olivia de Havilland, Basil Rathbone","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",English,United States,100,97/100,97,7.9
Airplane!,1980,Comedy,88,PG,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen","After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.",English,United States,97,78/100,78,7.7
Akira,1988,"Animation, Action, Drama",124,R,Katsuhiro Ãtomo,"Katsuhiro Ãtomo, IzÃ´ Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Japanese,Japan,91,67/100,67,8
Alien,1979,"Horror, Sci-Fi",117,R,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",English,"United Kingdom, United States",93,89/100,89,8.5
Aliens,1986,"Action, Adventure, Sci-Fi",137,R,James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","English, Spanish","United Kingdom, United States",94,84/100,84,8.4
All About Eve,1950,Drama,138,Approved,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.,"English, French",United States,99,98/100,98,8.2
All About My Mother,1999,"Comedy, Drama, Romance",101,R,Pedro AlmodÃ³var,Pedro AlmodÃ³var,"Cecilia Roth, Marisa Paredes, Candela PeÃ±a","A comedy-drama about a bereaved mother, an overwrought actress, her jealous lover, and a pregnant nun.","Spanish, Catalan","Spain, France",98,87/100,87,7.8
All the President's Men,1976,"Drama, History, Thriller",138,PG,Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Dustin Hoffman, Robert Redford, Jack Warden","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","English, Spanish",United States,94,84/100,84,7.9
Almost Famous,2000,"Adventure, Comedy, Drama",122,R,Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",United States,91,90/100,90,7.9
Amadeus,1984,"Biography, Drama, Music",160,PG,Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","English, Italian, Latin, German, French","United States, France",90,87/100,87,8.4
Am�lie,2001,"Comedy, Romance",122,R,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","French, Russian, English","France, Germany",90,69/100,69,8.3
Amour,2012,Drama,127,PG-13,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tes...","French, English","France, Germany, Austria",93,95/100,95,7.9
